id,host,start,end,duration,duration.min
277639,wildfire.ocf.berkeley.edu,2017-09-20T11:21:02Z,2017-09-20T11:22:54Z,00:01:52,1.87
277615,wildfire.ocf.berkeley.edu,2017-09-20T11:07:02Z,2017-09-20T11:16:07Z,00:09:05,9.08
277579,wildfire.ocf.berkeley.edu,2017-09-20T10:38:02Z,2017-09-20T10:57:16Z,00:19:14,19.23
277559,wildfire.ocf.berkeley.edu,2017-09-20T10:14:01Z,2017-09-20T10:14:33Z,00:00:32,0.53
277548,wildfire.ocf.berkeley.edu,2017-09-20T10:09:03Z,2017-09-20T10:12:05Z,00:03:02,3.03
277517,wildfire.ocf.berkeley.edu,2017-09-20T09:49:01Z,2017-09-20T10:00:22Z,00:11:21,11.35
277506,wildfire.ocf.berkeley.edu,2017-09-20T09:38:01Z,2017-09-20T09:44:42Z,00:06:41,6.68
277481,wildfire.ocf.berkeley.edu,2017-09-20T09:17:02Z,2017-09-20T09:19:41Z,00:02:39,2.65
277444,wildfire.ocf.berkeley.edu,2017-09-19T20:12:03Z,2017-09-19T21:05:25Z,00:53:22,53.37
277332,wildfire.ocf.berkeley.edu,2017-09-19T17:12:03Z,2017-09-19T19:50:35Z,02:38:32,158.53
277318,wildfire.ocf.berkeley.edu,2017-09-19T17:04:02Z,2017-09-19T17:10:10Z,00:06:08,6.13
277308,wildfire.ocf.berkeley.edu,2017-09-19T16:59:02Z,2017-09-19T17:01:44Z,00:02:42,2.7
277077,wildfire.ocf.berkeley.edu,2017-09-19T14:08:01Z,2017-09-19T16:50:42Z,02:42:41,162.68
277054,wildfire.ocf.berkeley.edu,2017-09-19T13:55:03Z,2017-09-19T14:00:19Z,00:05:16,5.27
277051,wildfire.ocf.berkeley.edu,2017-09-19T13:53:02Z,2017-09-19T13:54:17Z,00:01:15,1.25
276968,wildfire.ocf.berkeley.edu,2017-09-19T12:52:03Z,2017-09-19T12:55:06Z,00:03:03,3.05
276949,wildfire.ocf.berkeley.edu,2017-09-19T12:44:02Z,2017-09-19T12:50:38Z,00:06:36,6.6
276941,wildfire.ocf.berkeley.edu,2017-09-19T12:40:03Z,2017-09-19T12:41:34Z,00:01:31,1.52
276930,wildfire.ocf.berkeley.edu,2017-09-19T12:35:03Z,2017-09-19T12:39:21Z,00:04:18,4.3
276923,wildfire.ocf.berkeley.edu,2017-09-19T12:33:02Z,2017-09-19T12:33:30Z,00:00:28,0.47
276914,wildfire.ocf.berkeley.edu,2017-09-19T12:27:02Z,2017-09-19T12:31:42Z,00:04:40,4.67
276909,wildfire.ocf.berkeley.edu,2017-09-19T12:22:02Z,2017-09-19T12:25:24Z,00:03:22,3.37
276863,wildfire.ocf.berkeley.edu,2017-09-19T11:55:02Z,2017-09-19T12:21:17Z,00:26:15,26.25
276837,wildfire.ocf.berkeley.edu,2017-09-19T11:36:02Z,2017-09-19T11:41:10Z,00:05:08,5.13
