id,host,user,start,end,last_update,duration,duration.min
262355,bigbang.ocf.berkeley.edu,shichenh,2017-08-23T13:32:01Z,2017-08-23T13:52:24Z,2017-08-23 06:52:24,20M 23S,20
262356,bigbang.ocf.berkeley.edu,shichenh,2017-08-23T14:19:02Z,2017-08-23T14:48:28Z,2017-08-23 07:48:28,29M 26S,29
262360,eruption.ocf.berkeley.edu,shasan,2017-08-23T16:05:01Z,2017-08-23T18:16:43Z,2017-08-23 11:16:43,2H 11M 42S,131
262409,destruction.ocf.berkeley.edu,shikhardhingra,2017-08-23T16:49:02Z,2017-08-23T18:22:29Z,2017-08-23 11:22:29,1H 33M 27S,93
262452,bigbang.ocf.berkeley.edu,jvperrin,2017-08-23T17:26:03Z,2017-08-23T23:50:51Z,2017-08-23 16:50:51,6H 24M 48S,384
262464,sinkhole.ocf.berkeley.edu,baisang,2017-08-23T17:37:02Z,2017-08-23T18:02:12Z,2017-08-23 11:02:12,25M 10S,25
262481,meteorstorm.ocf.berkeley.edu,abizer,2017-08-23T17:49:03Z,2017-08-24T19:11:29Z,2017-08-24 12:11:29,25H 22M 26S,1522
262510,blackout.ocf.berkeley.edu,bzhen,2017-08-23T18:11:02Z,2017-08-23T19:11:04Z,2017-08-23 12:11:04,1H 0M 2S,60
262524,eruption.ocf.berkeley.edu,baisang,2017-08-23T18:18:03Z,2017-08-23T18:57:50Z,2017-08-23 11:57:50,39M 47S,39
262589,blight.ocf.berkeley.edu,shichenh,2017-08-23T19:09:02Z,2017-08-23T19:34:02Z,2017-08-23 12:34:02,25M 0S,25
262592,eruption.ocf.berkeley.edu,shasan,2017-08-23T19:10:03Z,2017-08-23T22:17:02Z,2017-08-23 15:17:02,3H 6M 59S,186
262642,madcow.ocf.berkeley.edu,andycui,2017-08-23T19:59:03Z,2017-08-23T20:22:32Z,2017-08-23 13:22:32,23M 29S,23
262643,hurricane.ocf.berkeley.edu,zdong,2017-08-23T19:59:03Z,2017-08-23T20:22:53Z,2017-08-23 13:22:53,23M 50S,23
262673,avalanche.ocf.berkeley.edu,kpengboy,2017-08-23T20:22:03Z,2017-08-23T20:43:29Z,2017-08-23 13:43:29,21M 26S,21
262675,venom.ocf.berkeley.edu,zdong,2017-08-23T20:23:02Z,2017-08-24T01:15:25Z,2017-08-23 18:15:25,4H 52M 23S,292
